year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2012,10,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",319.00,106.00,46.86,3.44,33.42,0.00,22.28,0.00,0.00,3904.00,1942.00,142.00,813.00,0.00,1007.00
2012,10,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",227.00,30.00,16.88,0.00,3.83,0.06,9.23,17.00,0.00,1774.00,1009.00,0.00,129.00,5.00,631.00
2012,10,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",429.00,35.00,18.00,0.06,3.09,0.00,13.85,3.00,1.00,1568.00,867.00,3.00,112.00,0.00,586.00
2012,10,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",745.00,135.00,49.47,1.90,26.27,0.00,57.36,42.00,0.00,9174.00,3885.00,190.00,1203.00,0.00,3896.00
2012,10,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",120.00,5.00,0.00,0.00,0.26,0.00,4.74,0.00,0.00,113.00,0.00,0.00,5.00,0.00,108.00
2012,10,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",669.00,119.00,23.96,3.12,47.45,0.00,44.48,76.00,1.00,6209.00,1486.00,258.00,1760.00,0.00,2705.00
2012,10,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",12.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,62.00,27.00,0.00,0.00,0.00,35.00
2012,10,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",178.00,34.00,13.04,0.09,7.19,1.00,12.67,5.00,0.00,2054.00,784.00,3.00,252.00,16.00,999.00
2012,10,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",382.00,37.00,18.05,0.00,9.60,0.00,9.36,11.00,1.00,1668.00,803.00,0.00,303.00,0.00,562.00
2012,10,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",843.00,166.00,65.03,2.42,20.79,0.00,77.76,21.00,2.00,7334.00,2664.00,96.00,656.00,0.00,3918.00
2012,10,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",92.00,12.00,6.76,0.00,2.32,0.00,2.92,6.00,0.00,531.00,271.00,0.00,52.00,0.00,208.00
2012,9,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",297.00,160.00,67.80,3.84,46.13,0.00,42.24,3.00,1.00,8631.00,4186.00,134.00,1461.00,0.00,2850.00
2012,9,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",215.00,32.00,15.68,2.00,5.56,0.00,8.76,0.00,0.00,1618.00,867.00,96.00,236.00,0.00,419.00
2012,9,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",407.00,38.00,12.70,1.30,14.05,0.00,9.95,0.00,0.00,1748.00,601.00,132.00,652.00,0.00,363.00
2012,9,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",660.00,122.00,45.08,1.17,31.38,0.00,44.37,14.00,2.00,7985.00,3294.00,234.00,1492.00,0.00,2965.00
2012,9,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",115.00,5.00,0.47,0.00,3.72,0.00,0.81,0.00,0.00,159.00,8.00,0.00,125.00,0.00,26.00
2012,9,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",623.00,90.00,23.45,2.99,34.79,0.00,28.76,11.00,2.00,4893.00,1336.00,228.00,1621.00,0.00,1708.00
2012,9,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",28.00,2.00,0.85,0.00,1.15,0.00,0.00,0.00,0.00,85.00,22.00,0.00,63.00,0.00,0.00
2012,9,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",189.00,42.00,13.21,0.00,13.16,0.00,15.63,0.00,0.00,2017.00,496.00,0.00,386.00,0.00,1135.00
2012,9,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",357.00,47.00,15.71,1.68,14.30,1.00,14.31,0.00,0.00,1934.00,572.00,112.00,633.00,101.00,516.00
2012,9,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",783.00,123.00,40.66,4.21,18.37,1.00,58.77,0.00,2.00,6536.00,1980.00,193.00,644.00,25.00,3694.00
2012,9,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",68.00,5.00,1.00,0.00,1.00,0.00,3.00,4.00,0.00,249.00,61.00,0.00,16.00,0.00,172.00
2012,8,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",334.00,105.00,46.85,3.40,24.68,1.00,29.08,6.00,1.00,4821.00,2059.00,256.00,805.00,15.00,1686.00
2012,8,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",209.00,53.00,24.54,3.07,4.68,0.00,20.70,0.00,0.00,4897.00,2166.00,331.00,438.00,0.00,1962.00
2012,8,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",451.00,59.00,23.24,0.00,16.95,0.00,18.81,2.00,1.00,2807.00,946.00,0.00,653.00,0.00,1208.00
2012,8,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",564.00,101.00,36.71,0.21,29.55,0.00,34.53,12.00,0.00,6671.00,2745.00,22.00,1310.00,0.00,2594.00
2012,8,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",120.00,18.00,5.90,0.00,4.68,0.00,7.42,0.00,0.00,861.00,113.00,0.00,188.00,0.00,560.00
2012,8,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",666.00,130.00,29.53,11.10,54.40,0.00,34.97,33.00,1.00,7532.00,1448.00,1113.00,2179.00,0.00,2792.00
2012,8,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",27.00,6.00,2.07,0.00,0.73,0.00,3.20,0.00,0.00,393.00,233.00,0.00,39.00,0.00,121.00
2012,8,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",137.00,47.00,20.98,1.39,10.42,0.39,13.81,2.00,0.00,3119.00,1028.00,49.00,434.00,13.00,1595.00
2012,8,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",343.00,67.00,22.58,3.77,20.65,1.00,19.00,0.00,0.00,2527.00,844.00,153.00,661.00,17.00,852.00
2012,8,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",870.00,230.00,90.17,13.63,26.72,1.63,97.85,7.00,0.00,11941.00,4315.00,924.00,1162.00,39.00,5501.00
2012,8,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",108.00,23.00,10.05,0.33,4.39,0.00,8.23,1.00,0.00,1437.00,779.00,18.00,163.00,0.00,477.00
2012,7,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",659.00,134.00,30.82,5.20,50.64,0.00,47.34,43.00,2.00,8008.00,1489.00,270.00,2904.00,0.00,3345.00
2012,7,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",2.00,1.00,0.17,0.00,0.19,0.00,0.64,0.00,0.00,115.00,19.00,0.00,22.00,0.00,74.00
2012,7,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",138.00,72.00,22.22,1.68,19.99,0.00,28.11,3.00,2.00,5001.00,1320.00,98.00,1284.00,0.00,2299.00
2012,7,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",371.00,59.00,22.42,5.11,17.47,0.00,14.00,3.00,1.00,2755.00,1218.00,244.00,728.00,0.00,565.00
2012,7,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",943.00,248.00,108.65,10.38,32.70,1.00,95.27,6.00,3.00,12547.00,4974.00,510.00,1543.00,36.00,5484.00
2012,7,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",131.00,30.00,7.38,0.00,5.97,0.00,16.65,1.00,1.00,2744.00,669.00,0.00,344.00,0.00,1731.00
2012,7,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",327.00,85.00,26.62,9.37,28.32,0.00,20.69,2.00,2.00,4878.00,1545.00,743.00,1104.00,0.00,1486.00
2012,7,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",208.00,52.00,22.95,1.78,8.18,0.38,18.72,0.00,0.00,5022.00,1942.00,480.00,423.00,21.00,2156.00
2012,7,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",412.00,77.00,28.40,5.88,20.53,0.00,22.19,3.00,2.00,3843.00,1390.00,272.00,913.00,0.00,1268.00
2012,7,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",360.00,95.00,30.19,3.80,23.57,0.00,37.44,9.00,3.00,5782.00,1940.00,466.00,1058.00,0.00,2318.00
2012,7,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",120.00,29.00,5.02,3.07,7.59,0.00,13.32,0.00,0.00,1486.00,187.00,186.00,318.00,0.00,795.00
2012,6,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",296.00,77.00,28.54,10.17,17.63,0.00,20.66,5.00,0.00,4257.00,1417.00,942.00,639.00,0.00,1259.00
2012,6,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",220.00,52.00,24.31,2.85,9.30,0.00,15.54,2.00,0.00,3719.00,1770.00,145.00,498.00,0.00,1306.00
2012,6,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",409.00,44.00,22.40,1.92,5.15,0.00,14.53,1.00,0.00,1957.00,1009.00,118.00,302.00,0.00,528.00
2012,6,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",332.00,68.00,30.05,2.28,16.70,0.00,18.96,5.00,2.00,4537.00,2005.00,126.00,1067.00,0.00,1339.00
2012,6,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",115.00,14.00,1.00,0.00,1.74,0.00,11.26,0.00,0.00,788.00,18.00,0.00,68.00,0.00,702.00
2012,6,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",632.00,103.00,27.03,4.67,27.61,0.00,43.69,39.00,0.00,5617.00,1390.00,314.00,1068.00,0.00,2845.00
2012,6,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",34.00,8.00,4.89,0.00,1.02,0.00,2.10,0.00,0.00,566.00,270.00,0.00,102.00,0.00,194.00
2012,6,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",98.00,28.00,9.15,2.81,3.17,0.00,12.87,0.00,1.00,1724.00,505.00,124.00,138.00,0.00,957.00
2012,6,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",358.00,41.00,18.20,0.10,11.13,0.97,10.60,0.00,0.00,2029.00,744.00,23.00,549.00,74.00,639.00
2012,6,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",933.00,174.00,80.51,1.30,11.93,0.21,80.04,4.00,0.00,9794.00,3714.00,41.00,468.00,7.00,5564.00
2012,6,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",158.00,22.00,11.42,1.00,2.00,0.00,7.58,1.00,0.00,1577.00,671.00,211.00,205.00,0.00,490.00
2012,5,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",332.00,80.00,23.32,7.13,25.98,0.00,23.56,1.00,1.00,4046.00,946.00,429.00,841.00,0.00,1830.00
2012,5,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",238.00,36.00,12.79,1.83,7.54,0.00,13.84,1.00,0.00,2178.00,808.00,77.00,360.00,0.00,933.00
2012,5,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",392.00,44.00,20.65,1.48,11.14,1.00,9.73,0.00,0.00,1824.00,930.00,55.00,255.00,235.00,349.00
2012,5,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",376.00,73.00,24.44,0.95,12.52,0.00,35.09,3.00,1.00,4946.00,1869.00,99.00,473.00,0.00,2505.00
2012,5,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",120.00,14.00,4.53,0.00,3.54,0.00,5.93,0.00,0.00,504.00,194.00,0.00,82.00,0.00,228.00
2012,5,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",653.00,95.00,19.97,1.47,37.95,0.00,35.60,19.00,0.00,4298.00,782.00,94.00,1705.00,0.00,1717.00
2012,5,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",49.00,7.00,2.72,0.00,2.28,0.00,2.00,0.00,1.00,332.00,170.00,0.00,109.00,0.00,53.00
2012,5,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",150.00,27.00,8.30,0.64,6.24,0.00,11.82,1.00,0.00,1300.00,316.00,30.00,238.00,0.00,716.00
2012,5,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",364.00,55.00,21.06,2.64,14.76,0.00,16.54,0.00,0.00,2443.00,1075.00,239.00,433.00,0.00,696.00
2012,5,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",916.00,171.00,55.62,2.37,14.48,0.00,98.53,7.00,1.00,9188.00,3428.00,122.00,583.00,0.00,5055.00
2012,5,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",130.00,19.00,7.86,0.00,3.08,0.00,8.06,0.00,0.00,1369.00,322.00,0.00,158.00,0.00,889.00
2012,4,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",322.00,62.00,24.88,3.64,16.32,0.00,17.15,7.00,0.00,3409.00,1076.00,418.00,681.00,0.00,1234.00
2012,4,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",234.00,30.00,15.49,0.00,6.52,0.00,7.99,0.00,0.00,1542.00,806.00,0.00,234.00,0.00,502.00
2012,4,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",367.00,28.00,11.60,0.00,10.67,0.00,5.73,0.00,0.00,903.00,463.00,0.00,239.00,0.00,201.00
2012,4,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",353.00,51.00,29.23,1.00,6.93,0.00,13.84,0.00,0.00,3184.00,2034.00,214.00,214.00,0.00,722.00
2012,4,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",107.00,5.00,2.89,0.00,1.11,0.00,1.00,1.00,0.00,156.00,54.00,0.00,38.00,0.00,64.00
2012,4,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",630.00,47.00,10.88,1.18,18.45,0.00,16.49,4.00,0.00,1839.00,407.00,66.00,613.00,0.00,753.00
2012,4,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",37.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,162.00,66.00,0.00,96.00,0.00,0.00
2012,4,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",94.00,17.00,5.26,0.00,3.69,0.00,8.05,0.00,1.00,510.00,152.00,0.00,107.00,0.00,251.00
2012,4,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",347.00,38.00,15.87,0.56,11.87,0.32,9.39,0.00,0.00,1193.00,596.00,10.00,279.00,24.00,284.00
2012,4,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",859.00,115.00,48.65,2.89,14.43,1.97,47.06,0.00,1.00,5862.00,2762.00,132.00,389.00,51.00,2528.00
2012,4,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",156.00,13.00,5.70,1.00,2.30,0.00,4.00,3.00,0.00,462.00,160.00,15.00,84.00,0.00,203.00
2012,3,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",335.00,82.00,24.98,4.12,24.54,0.00,28.36,5.00,0.00,4518.00,1231.00,254.00,886.00,0.00,2147.00
2012,3,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",231.00,33.00,21.12,0.44,2.99,0.00,8.45,1.00,1.00,2103.00,1376.00,7.00,106.00,0.00,614.00
2012,3,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",400.00,51.00,27.74,0.00,10.04,0.00,13.22,0.00,0.00,2449.00,1569.00,0.00,272.00,0.00,608.00
2012,3,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",448.00,97.00,38.55,3.30,26.74,0.00,28.41,10.00,0.00,6631.00,2935.00,287.00,931.00,0.00,2478.00
2012,3,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",99.00,5.00,0.27,0.00,2.95,0.00,1.77,0.00,0.00,155.00,9.00,0.00,88.00,0.00,58.00
2012,3,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",604.00,64.00,14.32,3.09,23.82,0.00,22.78,15.00,3.00,2495.00,598.00,72.00,744.00,0.00,1081.00
2012,3,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",84.00,23.00,4.55,0.23,8.49,0.00,9.73,0.00,0.00,1212.00,269.00,25.00,325.00,0.00,593.00
2012,3,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",46.00,13.00,6.54,0.00,2.65,0.00,3.81,0.00,0.00,618.00,297.00,0.00,125.00,0.00,196.00
2012,3,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",355.00,43.00,24.15,0.56,7.96,1.10,9.23,0.00,0.00,1802.00,1104.00,20.00,228.00,21.00,429.00
2012,3,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",824.00,135.00,44.02,2.01,20.73,0.27,67.97,0.00,0.00,6832.00,2531.00,184.00,595.00,6.00,3516.00
2012,3,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",149.00,35.00,7.84,1.89,6.61,0.00,18.67,3.00,0.00,2029.00,406.00,129.00,244.00,0.00,1250.00
2012,2,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",271.00,31.00,17.99,0.81,6.41,0.00,5.78,0.00,1.00,1601.00,951.00,60.00,220.00,0.00,370.00
2012,2,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",197.00,29.00,12.18,0.00,6.89,0.00,9.93,0.00,0.00,1479.00,591.00,0.00,243.00,0.00,645.00
2012,2,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",351.00,19.00,9.19,0.00,2.47,0.00,7.34,1.00,0.00,872.00,451.00,0.00,68.00,0.00,353.00
2012,2,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",496.00,86.00,28.68,0.83,20.20,1.00,35.29,3.00,0.00,5086.00,2135.00,35.00,679.00,122.00,2115.00
2012,2,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",113.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012,2,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",575.00,60.00,17.60,1.52,22.44,0.00,18.43,10.00,0.00,2542.00,629.00,52.00,749.00,0.00,1112.00
2012,2,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",34.00,4.00,1.20,0.00,0.36,0.00,2.44,0.00,0.00,144.00,60.00,0.00,9.00,0.00,75.00
2012,2,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",57.00,12.00,3.66,0.23,1.07,0.00,7.04,1.00,0.00,615.00,153.00,16.00,65.00,0.00,381.00
2012,2,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",332.00,40.00,18.76,0.00,8.86,0.14,12.25,1.00,0.00,1985.00,974.00,0.00,303.00,11.00,697.00
2012,2,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",745.00,56.00,23.55,1.40,4.52,0.90,25.63,2.00,2.00,2487.00,926.00,52.00,185.00,27.00,1297.00
2012,2,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",148.00,10.00,3.00,0.00,1.90,1.00,4.10,3.00,0.00,497.00,171.00,0.00,48.00,16.00,262.00
2012,1,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",259.00,51.00,21.80,6.24,16.99,0.00,5.97,1.00,0.00,2158.00,936.00,398.00,430.00,0.00,394.00
2012,1,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",197.00,41.00,25.33,0.32,10.12,0.00,5.22,0.00,1.00,2408.00,1710.00,26.00,363.00,0.00,309.00
2012,1,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",379.00,31.00,10.71,2.23,7.38,0.00,10.67,1.00,0.00,1938.00,768.00,174.00,297.00,0.00,699.00
2012,1,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",509.00,86.00,41.83,0.30,14.02,0.33,29.52,9.00,1.00,5755.00,2533.00,17.00,625.00,7.00,2573.00
2012,1,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",124.00,7.00,0.49,0.00,3.17,0.00,3.34,0.00,0.00,300.00,20.00,0.00,104.00,0.00,176.00
2012,1,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",662.00,83.00,22.07,5.81,34.92,0.00,20.20,22.00,1.00,3954.00,1073.00,412.00,1196.00,0.00,1273.00
2012,1,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",22.00,3.00,1.21,0.19,0.87,0.00,0.73,0.00,0.00,168.00,27.00,24.00,44.00,0.00,73.00
2012,1,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",96.00,24.00,8.82,1.12,4.20,0.00,9.85,0.00,0.00,1585.00,514.00,142.00,235.00,0.00,694.00
2012,1,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",353.00,50.00,22.32,0.45,7.92,1.00,18.31,0.00,0.00,2131.00,1096.00,23.00,234.00,23.00,755.00
2012,1,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",792.00,92.00,27.47,0.14,17.42,0.70,46.27,3.00,1.00,4569.00,1137.00,11.00,515.00,19.00,2887.00
2012,1,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",138.00,16.00,5.00,0.00,4.01,0.00,6.99,1.00,0.00,994.00,299.00,0.00,180.00,0.00,515.00
2011,12,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",300.00,25.00,6.66,0.00,3.88,0.00,14.46,2.00,0.00,1893.00,498.00,0.00,92.00,0.00,1303.00
2011,12,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",113.00,10.00,5.06,0.00,2.78,0.00,2.17,0.00,0.00,401.00,155.00,0.00,79.00,0.00,167.00
2011,12,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",657.00,76.00,23.29,1.99,19.60,0.00,31.12,5.00,0.00,3708.00,1073.00,126.00,867.00,0.00,1642.00
2011,12,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",19.00,4.00,1.55,0.00,0.07,0.00,2.38,0.00,0.00,334.00,72.00,0.00,5.00,0.00,257.00
2011,12,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",77.00,12.00,6.00,0.00,2.21,0.00,3.79,0.00,0.00,516.00,241.00,0.00,52.00,0.00,223.00
2011,12,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",351.00,34.00,16.76,0.00,6.31,0.00,10.94,0.00,0.00,1048.00,440.00,0.00,146.00,0.00,462.00
2011,12,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",831.00,92.00,40.30,0.00,7.50,0.92,43.28,3.00,0.00,4114.00,1892.00,0.00,191.00,23.00,2008.00
2011,12,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",174.00,29.00,17.20,1.00,6.42,0.00,4.37,0.00,0.00,1531.00,991.00,78.00,251.00,0.00,211.00
2011,12,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",134.00,13.00,9.00,0.00,3.00,0.00,1.00,0.00,0.00,564.00,478.00,0.00,65.00,0.00,21.00
2011,12,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",304.00,40.00,17.35,1.43,8.18,0.00,13.04,1.00,0.00,2057.00,968.00,66.00,173.00,0.00,850.00
2011,12,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",207.00,37.00,20.59,0.00,0.75,0.00,15.66,0.00,0.00,2478.00,1222.00,0.00,33.00,0.00,1223.00
2011,12,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",82.00,20.00,9.05,0.28,5.54,0.00,5.13,0.00,0.00,986.00,577.00,7.00,137.00,0.00,265.00
2011,12,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",365.00,39.00,16.05,0.24,9.08,0.00,13.63,0.00,0.00,1666.00,780.00,7.00,223.00,0.00,656.00
2011,11,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",307.00,53.00,19.65,2.66,19.44,0.00,11.25,1.00,0.00,1934.00,851.00,96.00,528.00,0.00,459.00
2011,11,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",209.00,16.00,10.30,0.00,1.21,0.00,4.49,0.00,0.00,821.00,495.00,0.00,45.00,0.00,281.00
